2.749000e+03 -8.491391e+01 
2.749100e+03 -8.491959e+01 
2.749200e+03 -8.492524e+01 
2.749300e+03 -8.493084e+01 
2.749400e+03 -8.493640e+01 
2.749500e+03 -8.494193e+01 
2.749600e+03 -8.494741e+01 
2.749700e+03 -8.495286e+01 
2.749800e+03 -8.495826e+01 
2.749900e+03 -8.496363e+01 
2.750000e+03 -8.496896e+01 
2.750100e+03 -8.497425e+01 
2.750200e+03 -8.497950e+01 
2.750300e+03 -8.498472e+01 
2.750400e+03 -8.498989e+01 
2.750500e+03 -8.499503e+01 
2.750600e+03 -8.500013e+01 
2.750700e+03 -8.500520e+01 
2.750800e+03 -8.501022e+01 
2.750900e+03 -8.501521e+01 
2.751000e+03 -8.502017e+01 
2.751100e+03 -8.502509e+01 
2.751200e+03 -8.502997e+01 
2.751300e+03 -8.503481e+01 
2.751400e+03 -8.503962e+01 
2.751500e+03 -8.504440e+01 
2.751600e+03 -8.504913e+01 
2.751700e+03 -8.505384e+01 
2.751800e+03 -8.505851e+01 
2.751900e+03 -8.506314e+01 
2.752000e+03 -8.506774e+01 
2.752100e+03 -8.507230e+01 
2.752200e+03 -8.507683e+01 
2.752300e+03 -8.508133e+01 
2.752400e+03 -8.508579e+01 
2.752500e+03 -8.509022e+01 
2.752600e+03 -8.509461e+01 
2.752700e+03 -8.509898e+01 
2.752800e+03 -8.510330e+01 
2.752900e+03 -8.510760e+01 
2.753000e+03 -8.511186e+01 
2.753100e+03 -8.511609e+01 
2.753200e+03 -8.512029e+01 
2.753300e+03 -8.512445e+01 
2.753400e+03 -8.512859e+01 
2.753500e+03 -8.513269e+01 
2.753600e+03 -8.513676e+01 
2.753700e+03 -8.514079e+01 
2.753800e+03 -8.514480e+01 
2.753900e+03 -8.514878e+01 
2.754000e+03 -8.515272e+01 
2.754100e+03 -8.515663e+01 
2.754200e+03 -8.516051e+01 
2.754300e+03 -8.516437e+01 
2.754400e+03 -8.516819e+01 
2.754500e+03 -8.517198e+01 
2.754600e+03 -8.517574e+01 
2.754700e+03 -8.517947e+01 
2.754800e+03 -8.518317e+01 
2.754900e+03 -8.518684e+01 
2.755000e+03 -8.519048e+01 
2.755100e+03 -8.519410e+01 
2.755200e+03 -8.519768e+01 
2.755300e+03 -8.520124e+01 
2.755400e+03 -8.520476e+01 
2.755500e+03 -8.520826e+01 
2.755600e+03 -8.521173e+01 
2.755700e+03 -8.521517e+01 
2.755800e+03 -8.521858e+01 
2.755900e+03 -8.522196e+01 
2.756000e+03 -8.522532e+01 
2.756100e+03 -8.522865e+01 
2.756200e+03 -8.523195e+01 
2.756300e+03 -8.523522e+01 
2.756400e+03 -8.523847e+01 
2.756500e+03 -8.524169e+01 
2.756600e+03 -8.524488e+01 
2.756700e+03 -8.524805e+01 
2.756800e+03 -8.525119e+01 
2.756900e+03 -8.525430e+01 
2.757000e+03 -8.525739e+01 
2.757100e+03 -8.526044e+01 
2.757200e+03 -8.526348e+01 
2.757300e+03 -8.526649e+01 
2.757400e+03 -8.526947e+01 
2.757500e+03 -8.527242e+01 
2.757600e+03 -8.527535e+01 
2.757700e+03 -8.527826e+01 
2.757800e+03 -8.528114e+01 
2.757900e+03 -8.528399e+01 
2.758000e+03 -8.528682e+01 
2.758100e+03 -8.528963e+01 
2.758200e+03 -8.529241e+01 
2.758300e+03 -8.529517e+01 
2.758400e+03 -8.529790e+01 
2.758500e+03 -8.530060e+01 
2.758600e+03 -8.530329e+01 
2.758700e+03 -8.530595e+01 
2.758800e+03 -8.530858e+01 
2.758900e+03 -8.531119e+01 
2.759000e+03 -8.531378e+01 
2.759100e+03 -8.531634e+01 
2.759200e+03 -8.531889e+01 
2.759300e+03 -8.532140e+01 
2.759400e+03 -8.532390e+01 
2.759500e+03 -8.532637e+01 
2.759600e+03 -8.532882e+01 
2.759700e+03 -8.533124e+01 
2.759800e+03 -8.533365e+01 
2.759900e+03 -8.533603e+01 
2.760000e+03 -8.533839e+01 
2.760100e+03 -8.534072e+01 
2.760200e+03 -8.534304e+01 
2.760300e+03 -8.534533e+01 
2.760400e+03 -8.534760e+01 
2.760500e+03 -8.534985e+01 
2.760600e+03 -8.535207e+01 
2.760700e+03 -8.535428e+01 
2.760800e+03 -8.535646e+01 
2.760900e+03 -8.535863e+01 
2.761000e+03 -8.536077e+01 
2.761100e+03 -8.536289e+01 
2.761200e+03 -8.536499e+01 
2.761300e+03 -8.536707e+01 
2.761400e+03 -8.536913e+01 
2.761500e+03 -8.537116e+01 
2.761600e+03 -8.537318e+01 
2.761700e+03 -8.537518e+01 
2.761800e+03 -8.537716e+01 
2.761900e+03 -8.537911e+01 
2.762000e+03 -8.538105e+01 
2.762100e+03 -8.538297e+01 
2.762200e+03 -8.538486e+01 
2.762300e+03 -8.538674e+01 
2.762400e+03 -8.538860e+01 
2.762500e+03 -8.539044e+01 
2.762600e+03 -8.539226e+01 
2.762700e+03 -8.539406e+01 
2.762800e+03 -8.539584e+01 
2.762900e+03 -8.539760e+01 
2.763000e+03 -8.539934e+01 
2.763100e+03 -8.540107e+01 
2.763200e+03 -8.540277e+01 
2.763300e+03 -8.540446e+01 
2.763400e+03 -8.540613e+01 
2.763500e+03 -8.540778e+01 
2.763600e+03 -8.540941e+01 
2.763700e+03 -8.541102e+01 
2.763800e+03 -8.541262e+01 
2.763900e+03 -8.541420e+01 
2.764000e+03 -8.541576e+01 
2.764100e+03 -8.541730e+01 
2.764200e+03 -8.541882e+01 
2.764300e+03 -8.542033e+01 
2.764400e+03 -8.542182e+01 
2.764500e+03 -8.542329e+01 
2.764600e+03 -8.542475e+01 
2.764700e+03 -8.542618e+01 
2.764800e+03 -8.542761e+01 
2.764900e+03 -8.542901e+01 
2.765000e+03 -8.543040e+01 
2.765100e+03 -8.543177e+01 
2.765200e+03 -8.543312e+01 
2.765300e+03 -8.543446e+01 
2.765400e+03 -8.543578e+01 
2.765500e+03 -8.543708e+01 
2.765600e+03 -8.543837e+01 
2.765700e+03 -8.543964e+01 
2.765800e+03 -8.544090e+01 
2.765900e+03 -8.544214e+01 
2.766000e+03 -8.544336e+01 
2.766100e+03 -8.544457e+01 
2.766200e+03 -8.544576e+01 
2.766300e+03 -8.544694e+01 
2.766400e+03 -8.544810e+01 
2.766500e+03 -8.544924e+01 
2.766600e+03 -8.545037e+01 
2.766700e+03 -8.545149e+01 
2.766800e+03 -8.545259e+01 
2.766900e+03 -8.545367e+01 
2.767000e+03 -8.545474e+01 
2.767100e+03 -8.545580e+01 
2.767200e+03 -8.545684e+01 
2.767300e+03 -8.545786e+01 
2.767400e+03 -8.545887e+01 
2.767500e+03 -8.545987e+01 
2.767600e+03 -8.546085e+01 
2.767700e+03 -8.546182e+01 
2.767800e+03 -8.546277e+01 
2.767900e+03 -8.546371e+01 
2.768000e+03 -8.546463e+01 
2.768100e+03 -8.546554e+01 
2.768200e+03 -8.546644e+01 
2.768300e+03 -8.546732e+01 
2.768400e+03 -8.546819e+01 
2.768500e+03 -8.546905e+01 
2.768600e+03 -8.546989e+01 
2.768700e+03 -8.547072e+01 
2.768800e+03 -8.547153e+01 
2.768900e+03 -8.547233e+01 
2.769000e+03 -8.547312e+01 
2.769100e+03 -8.547389e+01 
2.769200e+03 -8.547465e+01 
2.769300e+03 -8.547540e+01 
2.769400e+03 -8.547613e+01 
2.769500e+03 -8.547686e+01 
2.769600e+03 -8.547756e+01 
2.769700e+03 -8.547826e+01 
2.769800e+03 -8.547894e+01 
2.769900e+03 -8.547961e+01 
2.770000e+03 -8.548027e+01 
2.770100e+03 -8.548092e+01 
2.770200e+03 -8.548155e+01 
2.770300e+03 -8.548217e+01 
2.770400e+03 -8.548278e+01 
2.770500e+03 -8.548338e+01 
2.770600e+03 -8.548396e+01 
2.770700e+03 -8.548453e+01 
2.770800e+03 -8.548509e+01 
2.770900e+03 -8.548564e+01 
2.771000e+03 -8.548618e+01 
2.771100e+03 -8.548670e+01 
2.771200e+03 -8.548722e+01 
2.771300e+03 -8.548772e+01 
2.771400e+03 -8.548821e+01 
2.771500e+03 -8.548869e+01 
2.771600e+03 -8.548915e+01 
2.771700e+03 -8.548961e+01 
2.771800e+03 -8.549005e+01 
2.771900e+03 -8.549049e+01 
2.772000e+03 -8.549091e+01 
2.772100e+03 -8.549132e+01 
2.772200e+03 -8.549172e+01 
2.772300e+03 -8.549211e+01 
2.772400e+03 -8.549248e+01 
2.772500e+03 -8.549285e+01 
2.772600e+03 -8.549321e+01 
2.772700e+03 -8.549355e+01 
2.772800e+03 -8.549389e+01 
2.772900e+03 -8.549421e+01 
2.773000e+03 -8.549453e+01 
2.773100e+03 -8.549483e+01 
2.773200e+03 -8.549512e+01 
2.773300e+03 -8.549541e+01 
2.773400e+03 -8.549568e+01 
2.773500e+03 -8.549594e+01 
2.773600e+03 -8.549620e+01 
2.773700e+03 -8.549644e+01 
2.773800e+03 -8.549667e+01 
2.773900e+03 -8.549689e+01 
2.774000e+03 -8.549711e+01 
2.774100e+03 -8.549731e+01 
2.774200e+03 -8.549750e+01 
2.774300e+03 -8.549769e+01 
2.774400e+03 -8.549786e+01 
2.774500e+03 -8.549802e+01 
2.774600e+03 -8.549818e+01 
2.774700e+03 -8.549833e+01 
2.774800e+03 -8.549846e+01 
2.774900e+03 -8.549859e+01 
2.775000e+03 -8.549871e+01 
2.775100e+03 -8.549881e+01 
2.775200e+03 -8.549891e+01 
2.775300e+03 -8.549900e+01 
2.775400e+03 -8.549909e+01 
2.775500e+03 -8.549916e+01 
2.775600e+03 -8.549922e+01 
2.775700e+03 -8.549928e+01 
2.775800e+03 -8.549932e+01 
2.775900e+03 -8.549936e+01 
2.776000e+03 -8.549939e+01 
2.776100e+03 -8.549941e+01 
2.776200e+03 -8.549942e+01 
2.776300e+03 -8.549942e+01 
2.776400e+03 -8.549941e+01 
2.776500e+03 -8.549940e+01 
2.776600e+03 -8.549938e+01 
2.776700e+03 -8.549935e+01 
2.776800e+03 -8.549931e+01 
2.776900e+03 -8.549926e+01 
2.777000e+03 -8.549920e+01 
2.777100e+03 -8.549914e+01 
2.777200e+03 -8.549907e+01 
2.777300e+03 -8.549899e+01 
2.777400e+03 -8.549890e+01 
2.777500e+03 -8.549881e+01 
2.777600e+03 -8.549870e+01 
2.777700e+03 -8.549859e+01 
2.777800e+03 -8.549847e+01 
2.777900e+03 -8.549835e+01 
2.778000e+03 -8.549821e+01 
2.778100e+03 -8.549807e+01 
2.778200e+03 -8.549792e+01 
2.778300e+03 -8.549776e+01 
2.778400e+03 -8.549760e+01 
2.778500e+03 -8.549743e+01 
2.778600e+03 -8.549725e+01 
2.778700e+03 -8.549706e+01 
2.778800e+03 -8.549687e+01 
2.778900e+03 -8.549667e+01 
2.779000e+03 -8.549646e+01 
2.779100e+03 -8.549625e+01 
2.779200e+03 -8.549603e+01 
2.779300e+03 -8.549580e+01 
2.779400e+03 -8.549556e+01 
2.779500e+03 -8.549532e+01 
2.779600e+03 -8.549507e+01 
2.779700e+03 -8.549481e+01 
2.779800e+03 -8.549455e+01 
2.779900e+03 -8.549428e+01 
2.780000e+03 -8.549400e+01 
2.780100e+03 -8.549372e+01 
2.780200e+03 -8.549343e+01 
2.780300e+03 -8.549313e+01 
2.780400e+03 -8.549283e+01 
2.780500e+03 -8.549252e+01 
2.780600e+03 -8.549221e+01 
2.780700e+03 -8.549189e+01 
2.780800e+03 -8.549156e+01 
2.780900e+03 -8.549122e+01 
2.781000e+03 -8.549088e+01 
2.781100e+03 -8.549053e+01 
2.781200e+03 -8.549018e+01 
2.781300e+03 -8.548982e+01 
2.781400e+03 -8.548946e+01 
2.781500e+03 -8.548909e+01 
2.781600e+03 -8.548871e+01 
2.781700e+03 -8.548833e+01 
2.781800e+03 -8.548794e+01 
2.781900e+03 -8.548754e+01 
2.782000e+03 -8.548714e+01 
2.782100e+03 -8.548673e+01 
2.782200e+03 -8.548632e+01 
2.782300e+03 -8.548590e+01 
2.782400e+03 -8.548548e+01 
2.782500e+03 -8.548505e+01 
2.782600e+03 -8.548462e+01 
2.782700e+03 -8.548418e+01 
2.782800e+03 -8.548373e+01 
2.782900e+03 -8.548328e+01 
2.783000e+03 -8.548282e+01 
2.783100e+03 -8.548236e+01 
2.783200e+03 -8.548189e+01 
2.783300e+03 -8.548142e+01 
2.783400e+03 -8.548094e+01 
2.783500e+03 -8.548046e+01 
2.783600e+03 -8.547997e+01 
2.783700e+03 -8.547948e+01 
2.783800e+03 -8.547898e+01 
2.783900e+03 -8.547848e+01 
2.784000e+03 -8.547797e+01 
2.784100e+03 -8.547745e+01 
2.784200e+03 -8.547693e+01 
2.784300e+03 -8.547641e+01 
2.784400e+03 -8.547588e+01 
2.784500e+03 -8.547535e+01 
2.784600e+03 -8.547481e+01 
2.784700e+03 -8.547427e+01 
2.784800e+03 -8.547372e+01 
2.784900e+03 -8.547317e+01 
2.785000e+03 -8.547261e+01 
2.785100e+03 -8.547205e+01 
2.785200e+03 -8.547148e+01 
2.785300e+03 -8.547091e+01 
2.785400e+03 -8.547034e+01 
2.785500e+03 -8.546976e+01 
2.785600e+03 -8.546917e+01 
2.785700e+03 -8.546858e+01 
2.785800e+03 -8.546799e+01 
2.785900e+03 -8.546739e+01 
2.786000e+03 -8.546679e+01 
2.786100e+03 -8.546618e+01 
2.786200e+03 -8.546557e+01 
2.786300e+03 -8.546496e+01 
2.786400e+03 -8.546434e+01 
2.786500e+03 -8.546372e+01 
2.786600e+03 -8.546309e+01 
2.786700e+03 -8.546246e+01 
2.786800e+03 -8.546182e+01 
2.786900e+03 -8.546118e+01 
2.787000e+03 -8.546054e+01 
2.787100e+03 -8.545989e+01 
2.787200e+03 -8.545924e+01 
2.787300e+03 -8.545858e+01 
2.787400e+03 -8.545793e+01 
2.787500e+03 -8.545726e+01 
2.787600e+03 -8.545660e+01 
2.787700e+03 -8.545592e+01 
2.787800e+03 -8.545525e+01 
2.787900e+03 -8.545457e+01 
2.788000e+03 -8.545389e+01 
2.788100e+03 -8.545320e+01 
2.788200e+03 -8.545251e+01 
2.788300e+03 -8.545182e+01 
2.788400e+03 -8.545113e+01 
2.788500e+03 -8.545042e+01 
2.788600e+03 -8.544972e+01 
2.788700e+03 -8.544901e+01 
2.788800e+03 -8.544830e+01 
2.788900e+03 -8.544759e+01 
2.789000e+03 -8.544687e+01 
2.789100e+03 -8.544615e+01 
2.789200e+03 -8.544543e+01 
2.789300e+03 -8.544470e+01 
2.789400e+03 -8.544397e+01 
2.789500e+03 -8.544323e+01 
2.789600e+03 -8.544250e+01 
2.789700e+03 -8.544176e+01 
2.789800e+03 -8.544101e+01 
2.789900e+03 -8.544027e+01 
2.790000e+03 -8.543951e+01 
2.790100e+03 -8.543876e+01 
2.790200e+03 -8.543801e+01 
2.790300e+03 -8.543725e+01 
2.790400e+03 -8.543648e+01 
2.790500e+03 -8.543572e+01 
2.790600e+03 -8.543495e+01 
2.790700e+03 -8.543418e+01 
2.790800e+03 -8.543340e+01 
2.790900e+03 -8.543263e+01 
2.791000e+03 -8.543185e+01 
2.791100e+03 -8.543106e+01 
2.791200e+03 -8.543028e+01 
2.791300e+03 -8.542949e+01 
2.791400e+03 -8.542870e+01 
2.791500e+03 -8.542790e+01 
2.791600e+03 -8.542711e+01 
2.791700e+03 -8.542631e+01 
2.791800e+03 -8.542550e+01 
2.791900e+03 -8.542470e+01 
2.792000e+03 -8.542389e+01 
2.792100e+03 -8.542308e+01 
2.792200e+03 -8.542227e+01 
2.792300e+03 -8.542145e+01 
2.792400e+03 -8.542064e+01 
2.792500e+03 -8.541982e+01 
2.792600e+03 -8.541899e+01 
2.792700e+03 -8.541817e+01 
2.792800e+03 -8.541734e+01 
2.792900e+03 -8.541651e+01 
2.793000e+03 -8.541568e+01 
2.793100e+03 -8.541484e+01 
2.793200e+03 -8.541400e+01 
2.793300e+03 -8.541316e+01 
2.793400e+03 -8.541232e+01 
2.793500e+03 -8.541148e+01 
2.793600e+03 -8.541063e+01 
2.793700e+03 -8.540978e+01 
2.793800e+03 -8.540893e+01 
2.793900e+03 -8.540808e+01 
2.794000e+03 -8.540722e+01 
2.794100e+03 -8.540636e+01 
2.794200e+03 -8.540551e+01 
2.794300e+03 -8.540464e+01 
2.794400e+03 -8.540378e+01 
2.794500e+03 -8.540291e+01 
2.794600e+03 -8.540205e+01 
2.794700e+03 -8.540118e+01 
2.794800e+03 -8.540030e+01 
2.794900e+03 -8.539943e+01 
2.795000e+03 -8.539855e+01 
2.795100e+03 -8.539768e+01 
2.795200e+03 -8.539680e+01 
2.795300e+03 -8.539591e+01 
2.795400e+03 -8.539503e+01 
2.795500e+03 -8.539414e+01 
2.795600e+03 -8.539326e+01 
2.795700e+03 -8.539237e+01 
2.795800e+03 -8.539148e+01 
2.795900e+03 -8.539058e+01 
2.796000e+03 -8.538969e+01 
2.796100e+03 -8.538879e+01 
2.796200e+03 -8.538789e+01 
2.796300e+03 -8.538699e+01 
2.796400e+03 -8.538609e+01 
2.796500e+03 -8.538519e+01 
2.796600e+03 -8.538428e+01 
2.796700e+03 -8.538338e+01 
2.796800e+03 -8.538247e+01 
2.796900e+03 -8.538156e+01 
2.797000e+03 -8.538065e+01 
2.797100e+03 -8.537974e+01 
2.797200e+03 -8.537882e+01 
2.797300e+03 -8.537791e+01 
2.797400e+03 -8.537699e+01 
2.797500e+03 -8.537607e+01 
2.797600e+03 -8.537515e+01 
2.797700e+03 -8.537423e+01 
2.797800e+03 -8.537330e+01 
2.797900e+03 -8.537238e+01 
2.798000e+03 -8.537145e+01 
2.798100e+03 -8.537053e+01 
2.798200e+03 -8.536960e+01 
2.798300e+03 -8.536867e+01 
2.798400e+03 -8.536774e+01 
2.798500e+03 -8.536680e+01 
2.798600e+03 -8.536587e+01 
2.798700e+03 -8.536493e+01 
2.798800e+03 -8.536400e+01 
2.798900e+03 -8.536306e+01 
2.799000e+03 -8.536212e+01 
2.799100e+03 -8.536118e+01 
2.799200e+03 -8.536024e+01 
2.799300e+03 -8.535929e+01 
2.799400e+03 -8.535835e+01 
2.799500e+03 -8.535740e+01 
2.799600e+03 -8.535646e+01 
2.799700e+03 -8.535551e+01 
2.799800e+03 -8.535456e+01 
2.799900e+03 -8.535361e+01 
2.800000e+03 -8.535266e+01 
2.800100e+03 -8.535171e+01 
2.800200e+03 -8.535076e+01 
2.800300e+03 -8.534980e+01 
2.800400e+03 -8.534885e+01 
2.800500e+03 -8.534789e+01 
2.800600e+03 -8.534694e+01 
2.800700e+03 -8.534598e+01 
2.800800e+03 -8.534502e+01 
2.800900e+03 -8.534406e+01 
2.801000e+03 -8.534310e+01 
2.801100e+03 -8.534214e+01 
2.801200e+03 -8.534117e+01 
2.801300e+03 -8.534021e+01 
2.801400e+03 -8.533925e+01 
2.801500e+03 -8.533828e+01 
2.801600e+03 -8.533732e+01 
2.801700e+03 -8.533635e+01 
2.801800e+03 -8.533538e+01 
2.801900e+03 -8.533441e+01 
2.802000e+03 -8.533344e+01 
2.802100e+03 -8.533247e+01 
2.802200e+03 -8.533150e+01 
2.802300e+03 -8.533053e+01 
2.802400e+03 -8.532956e+01 
2.802500e+03 -8.532859e+01 
2.802600e+03 -8.532761e+01 
2.802700e+03 -8.532664e+01 
2.802800e+03 -8.532566e+01 
2.802900e+03 -8.532469e+01 
2.803000e+03 -8.532371e+01 
2.803100e+03 -8.532273e+01 
2.803200e+03 -8.532176e+01 
2.803300e+03 -8.532078e+01 
2.803400e+03 -8.531980e+01 
2.803500e+03 -8.531882e+01 
2.803600e+03 -8.531784e+01 
2.803700e+03 -8.531686e+01 
2.803800e+03 -8.531588e+01 
2.803900e+03 -8.531490e+01 
2.804000e+03 -8.531392e+01 
2.804100e+03 -8.531293e+01 
2.804200e+03 -8.531195e+01 
2.804300e+03 -8.531097e+01 
2.804400e+03 -8.530998e+01 
2.804500e+03 -8.530900e+01 
2.804600e+03 -8.530801e+01 
2.804700e+03 -8.530703e+01 
2.804800e+03 -8.530604e+01 
2.804900e+03 -8.530505e+01 
2.805000e+03 -8.530407e+01 
2.805100e+03 -8.530308e+01 
2.805200e+03 -8.530209e+01 
2.805300e+03 -8.530110e+01 
2.805400e+03 -8.530012e+01 
2.805500e+03 -8.529913e+01 
2.805600e+03 -8.529814e+01 
2.805700e+03 -8.529715e+01 
2.805800e+03 -8.529616e+01 
2.805900e+03 -8.529517e+01 
2.806000e+03 -8.529418e+01 
2.806100e+03 -8.529319e+01 
2.806200e+03 -8.529220e+01 
2.806300e+03 -8.529121e+01 
2.806400e+03 -8.529022e+01 
2.806500e+03 -8.528922e+01 
2.806600e+03 -8.528823e+01 
2.806700e+03 -8.528724e+01 
2.806800e+03 -8.528625e+01 
2.806900e+03 -8.528526e+01 
2.807000e+03 -8.528426e+01 
2.807100e+03 -8.528327e+01 
2.807200e+03 -8.528228e+01 
2.807300e+03 -8.528128e+01 
2.807400e+03 -8.528029e+01 
2.807500e+03 -8.527930e+01 
2.807600e+03 -8.527830e+01 
2.807700e+03 -8.527731e+01 
2.807800e+03 -8.527632e+01 
2.807900e+03 -8.527532e+01 
2.808000e+03 -8.527433e+01 
2.808100e+03 -8.527333e+01 
2.808200e+03 -8.527234e+01 
2.808300e+03 -8.527134e+01 
2.808400e+03 -8.527035e+01 
2.808500e+03 -8.526936e+01 
2.808600e+03 -8.526836e+01 
2.808700e+03 -8.526737e+01 
2.808800e+03 -8.526637e+01 
2.808900e+03 -8.526538e+01 
2.809000e+03 -8.526438e+01 
2.809100e+03 -8.526339e+01 
2.809200e+03 -8.526239e+01 
2.809300e+03 -8.526140e+01 
2.809400e+03 -8.526041e+01 
2.809500e+03 -8.525941e+01 
2.809600e+03 -8.525842e+01 
2.809700e+03 -8.525742e+01 
2.809800e+03 -8.525643e+01 
2.809900e+03 -8.525543e+01 
2.810000e+03 -8.525444e+01 
2.810100e+03 -8.525345e+01 
2.810200e+03 -8.525245e+01 
2.810300e+03 -8.525146e+01 
2.810400e+03 -8.525047e+01 
2.810500e+03 -8.524947e+01 
2.810600e+03 -8.524848e+01 
2.810700e+03 -8.524749e+01 
2.810800e+03 -8.524649e+01 
2.810900e+03 -8.524550e+01 
2.811000e+03 -8.524451e+01 
2.811100e+03 -8.524351e+01 
2.811200e+03 -8.524252e+01 
2.811300e+03 -8.524153e+01 
2.811400e+03 -8.524054e+01 
2.811500e+03 -8.523955e+01 
2.811600e+03 -8.523855e+01 
2.811700e+03 -8.523756e+01 
2.811800e+03 -8.523657e+01 
2.811900e+03 -8.523558e+01 
2.812000e+03 -8.523459e+01 
2.812100e+03 -8.523360e+01 
2.812200e+03 -8.523261e+01 
2.812300e+03 -8.523162e+01 
2.812400e+03 -8.523063e+01 
2.812500e+03 -8.522964e+01 
2.812600e+03 -8.522865e+01 
2.812700e+03 -8.522766e+01 
2.812800e+03 -8.522667e+01 
2.812900e+03 -8.522569e+01 
2.813000e+03 -8.522470e+01 
2.813100e+03 -8.522371e+01 
2.813200e+03 -8.522272e+01 
2.813300e+03 -8.522174e+01 
2.813400e+03 -8.522075e+01 
2.813500e+03 -8.521976e+01 
2.813600e+03 -8.521878e+01 
2.813700e+03 -8.521779e+01 
2.813800e+03 -8.521681e+01 
2.813900e+03 -8.521582e+01 
2.814000e+03 -8.521484e+01 
2.814100e+03 -8.521385e+01 
2.814200e+03 -8.521287e+01 
2.814300e+03 -8.521189e+01 
2.814400e+03 -8.521090e+01 
2.814500e+03 -8.520992e+01 
2.814600e+03 -8.520894e+01 
2.814700e+03 -8.520796e+01 
2.814800e+03 -8.520698e+01 
2.814900e+03 -8.520600e+01 
2.815000e+03 -8.520502e+01 
2.815100e+03 -8.520404e+01 
2.815200e+03 -8.520306e+01 
2.815300e+03 -8.520208e+01 
2.815400e+03 -8.520110e+01 
2.815500e+03 -8.520012e+01 
2.815600e+03 -8.519914e+01 
2.815700e+03 -8.519817e+01 
2.815800e+03 -8.519719e+01 
2.815900e+03 -8.519621e+01 
2.816000e+03 -8.519524e+01 
2.816100e+03 -8.519426e+01 
2.816200e+03 -8.519329e+01 
2.816300e+03 -8.519231e+01 
2.816400e+03 -8.519134e+01 
2.816500e+03 -8.519037e+01 
2.816600e+03 -8.518940e+01 
2.816700e+03 -8.518842e+01 
2.816800e+03 -8.518745e+01 
2.816900e+03 -8.518648e+01 
2.817000e+03 -8.518551e+01 
2.817100e+03 -8.518454e+01 
2.817200e+03 -8.518357e+01 
2.817300e+03 -8.518260e+01 
2.817400e+03 -8.518164e+01 
2.817500e+03 -8.518067e+01 
2.817600e+03 -8.517970e+01 
2.817700e+03 -8.517874e+01 
2.817800e+03 -8.517777e+01 
2.817900e+03 -8.517681e+01 
2.818000e+03 -8.517584e+01 
2.818100e+03 -8.517488e+01 
2.818200e+03 -8.517391e+01 
2.818300e+03 -8.517295e+01 
2.818400e+03 -8.517199e+01 
2.818500e+03 -8.517103e+01 
2.818600e+03 -8.517007e+01 
2.818700e+03 -8.516911e+01 
2.818800e+03 -8.516815e+01 
2.818900e+03 -8.516719e+01 
2.819000e+03 -8.516623e+01 
2.819100e+03 -8.516527e+01 
2.819200e+03 -8.516432e+01 
2.819300e+03 -8.516336e+01 
2.819400e+03 -8.516240e+01 
2.819500e+03 -8.516145e+01 
2.819600e+03 -8.516050e+01 
2.819700e+03 -8.515954e+01 
2.819800e+03 -8.515859e+01 
2.819900e+03 -8.515764e+01 
2.820000e+03 -8.515669e+01 
2.820100e+03 -8.515574e+01 
2.820200e+03 -8.515479e+01 
2.820300e+03 -8.515384e+01 
2.820400e+03 -8.515289e+01 
2.820500e+03 -8.515194e+01 
2.820600e+03 -8.515099e+01 
2.820700e+03 -8.515005e+01 
2.820800e+03 -8.514910e+01 
2.820900e+03 -8.514816e+01 
2.821000e+03 -8.514721e+01 
2.821100e+03 -8.514627e+01 
2.821200e+03 -8.514532e+01 
2.821300e+03 -8.514438e+01 
2.821400e+03 -8.514344e+01 
2.821500e+03 -8.514250e+01 
2.821600e+03 -8.514156e+01 
2.821700e+03 -8.514062e+01 
2.821800e+03 -8.513968e+01 
2.821900e+03 -8.513875e+01 
2.822000e+03 -8.513781e+01 
2.822100e+03 -8.513687e+01 
2.822200e+03 -8.513594e+01 
2.822300e+03 -8.513500e+01 
2.822400e+03 -8.513407e+01 
2.822500e+03 -8.513314e+01 
2.822600e+03 -8.513221e+01 
2.822700e+03 -8.513127e+01 
2.822800e+03 -8.513034e+01 
2.822900e+03 -8.512941e+01 
2.823000e+03 -8.512849e+01 
2.823100e+03 -8.512756e+01 
2.823200e+03 -8.512663e+01 
2.823300e+03 -8.512570e+01 
2.823400e+03 -8.512478e+01 
2.823500e+03 -8.512385e+01 
2.823600e+03 -8.512293e+01 
2.823700e+03 -8.512201e+01 
2.823800e+03 -8.512108e+01 
2.823900e+03 -8.512016e+01 
2.824000e+03 -8.511924e+01 
2.824100e+03 -8.511832e+01 
2.824200e+03 -8.511740e+01 
2.824300e+03 -8.511649e+01 
2.824400e+03 -8.511557e+01 
2.824500e+03 -8.511465e+01 
2.824600e+03 -8.511374e+01 
2.824700e+03 -8.511282e+01 
2.824800e+03 -8.511191e+01 
2.824900e+03 -8.511099e+01 
2.825000e+03 -8.511008e+01 
2.825100e+03 -8.510917e+01 
2.825200e+03 -8.510826e+01 
2.825300e+03 -8.510735e+01 
2.825400e+03 -8.510644e+01 
2.825500e+03 -8.510553e+01 
2.825600e+03 -8.510463e+01 
2.825700e+03 -8.510372e+01 
2.825800e+03 -8.510282e+01 
2.825900e+03 -8.510191e+01 
2.826000e+03 -8.510101e+01 
2.826100e+03 -8.510011e+01 
2.826200e+03 -8.509920e+01 
2.826300e+03 -8.509830e+01 
2.826400e+03 -8.509740e+01 
2.826500e+03 -8.509651e+01 
2.826600e+03 -8.509561e+01 
